562,561,561,561,561,561,561,561,561,561,2,0
563,0,0,0,1004,1004,0,1004,1004,0,2,0
564,0,0,0,0,0,0,563,563,563,2,0
565,0,0,0,0,0,0,0,0,0,1,0
566,0,0,0,0,0,0,565,565,0,2,0
567,0,0,0,0,0,0,0,0,0,1,0
568,0,0,0,0,0,0,0,0,0,1,0
569,0,0,0,570,570,0,570,570,0,2,0
570,0,0,0,0,0,0,0,0,0,1,0
571,0,0,0,1296,1296,0,1296,1296,0,2,0
572,0,0,0,0,0,0,0,0,0,1,0
573,0,0,0,0,0,0,0,0,0,1,0
574,0,0,0,0,0,0,0,0,0,1,0
575,0,0,0,0,0,0,0,0,0,1,0
576,0,0,0,0,0,0,0,0,0,1,0
577,0,0,0,0,0,0,0,0,0,1,0
578,0,0,0,1245,1245,0,1245,1245,0,2,0
579,0,0,0,0,0,0,0,0,0,1,0
580,0,0,0,0,0,0,0,0,0,1,0
581,0,0,0,0,0,0,0,0,0,1,0
582,0,0,0,0,0,0,0,0,0,1,0
583,0,0,0,0,0,0,0,0,0,1,0
584,0,0,0,0,0,0,0,0,0,1,0
585,0,0,0,0,0,0,0,0,0,1,0
586,0,0,0,0,0,0,0,0,0,1,0
587,0,0,0,0,0,0,0,0,0,1,0
588,0,0,0,0,0,0,0,0,0,1,0
589,0,0,0,0,0,0,0,0,0,1,0
590,0,0,0,0,0,0,0,0,0,1,0
591,0,0,0,0,0,0,0,0,0,1,0
592,0,0,0,0,0,0,0,0,0,1,0
593,0,0,0,0,0,0,0,0,0,1,0
594,0,0,0,0,0,0,0,0,0,1,0
595,0,0,0,0,0,0,0,0,0,1,0
596,0,0,0,0,0,0,0,0,0,1,0
597,0,0,0,0,0,0,0,0,0,1,0
598,1227,1227,1227,1227,1227,1227,1227,1227,1227,2,0
599,1228,1228,1228,1228,1228,1228,1228,1228,1228,2,0
600,1229,1229,1229,1229,1229,1229,1229,1229,1229,2,0
601,0,0,0,1288,1288,0,1288,1288,0,2,0
602,0,0,0,0,0,0,0,0,0,1,0
603,0,0,0,0,0,0,0,0,0,1,0
604,0,0,0,0,0,0,0,0,0,1,0
605,0,0,0,0,0,0,0,0,0,1,0
606,0,0,0,0,0,0,0,0,0,1,0
607,0,0,0,0,0,0,0,0,0,1,0
608,0,0,0,0,0,0,0,0,0,1,0
609,0,0,0,0,0,0,0,0,0,1,0
610,0,0,0,0,0,0,0,0,0,1,0
611,0,0,0,0,0,0,0,0,0,1,0
612,0,0,0,0,0,0,0,0,0,1,0
613,0,0,0,0,0,0,0,0,0,1,0
614,0,0,0,0,0,0,0,0,0,1,0
615,0,0,0,0,0,0,0,0,0,1,0
616,0,0,0,0,0,0,555,615,0,2,0
617,0,0,0,0,0,0,0,0,0,1,0
618,0,0,0,0,0,0,0,0,0,1,0
619,0,0,0,0,0,0,0,0,0,1,0
620,0,0,0,0,0,0,0,0,0,1,0
621,0,0,0,0,0,0,0,0,0,1,0
622,0,0,0,0,0,0,0,0,0,1,0
623,0,0,0,0,0,0,0,0,0,1,0
624,0,0,0,0,0,0,0,0,0,1,0
625,0,0,0,0,0,0,0,0,0,1,0
626,0,0,0,0,0,0,0,0,0,1,0
627,0,0,0,0,0,0,0,0,0,1,0
628,0,0,0,0,0,0,0,0,0,1,0
629,0,0,0,0,0,0,0,0,0,1,0
630,0,0,0,0,0,0,0,0,0,1,0
631,0,0,0,0,0,0,0,0,0,1,0
632,0,0,0,0,0,0,0,0,0,1,0
633,0,0,0,0,0,0,0,0,0,1,0
634,0,0,0,0,0,0,0,0,0,1,0
635,0,0,0,0,0,0,0,0,0,1,0
636,0,0,0,0,0,0,0,0,0,1,0
637,0,0,0,0,0,0,0,0,0,1,0
638,0,0,0,0,0,0,0,0,0,1,0
639,0,0,0,0,0,0,0,0,0,1,0
640,0,0,0,0,0,0,0,0,0,1,0
641,0,0,0,0,0,0,0,0,0,1,0
642,0,0,0,0,0,0,0,0,0,1,0
643,0,0,0,0,0,0,0,0,0,1,0
644,0,0,0,0,0,0,0,0,0,1,0
645,0,0,0,0,0,0,0,0,0,1,0
646,0,0,0,0,0,0,0,0,0,1,0
647,0,0,0,0,0,0,0,0,0,1,0
648,0,0,0,0,0,0,0,0,0,1,0
649,0,0,0,0,0,0,0,0,0,1,0
650,0,0,0,0,0,0,0,0,0,1,0
651,0,0,0,0,0,0,0,0,0,1,0
652,0,0,0,0,0,0,0,0,0,1,0
653,0,0,0,0,0,0,0,0,0,1,0
654,0,0,0,0,0,0,0,0,0,1,0
655,0,0,0,0,0,0,0,0,0,1,0
656,0,0,0,0,0,0,0,0,0,1,0
657,0,0,0,0,0,0,0,0,0,1,0
658,0,0,0,0,0,0,0,0,0,1,0
659,0,0,0,0,0,0,0,0,0,1,0
660,0,0,0,0,0,0,0,0,0,1,0
661,0,0,0,0,0,0,0,0,0,1,0
662,0,0,0,0,0,0,0,0,0,1,0
663,0,0,0,0,0,0,0,0,0,1,0
664,0,0,0,0,0,0,0,0,0,1,0
665,0,0,0,0,0,0,0,0,0,1,0
666,0,0,0,0,0,0,0,0,0,1,0
667,0,0,0,0,0,0,0,0,0,1,0
668,0,0,0,0,0,0,0,0,0,1,0
669,0,0,0,0,0,0,0,0,0,1,0
670,0,0,0,0,0,0,0,0,0,1,0
671,0,0,0,0,0,0,0,0,0,1,0
672,0,0,0,0,0,0,0,0,0,1,0
673,0,0,0,0,0,0,0,0,0,1,0
674,0,0,0,0,0,0,0,0,0,1,0
675,0,0,0,0,0,0,0,0,0,1,0
676,0,0,0,0,0,0,0,0,0,1,0
677,0,0,0,0,0,0,0,0,0,1,0
678,0,0,0,0,0,0,0,0,0,1,0
679,0,0,0,0,0,0,0,0,0,1,0
680,0,0,0,0,0,0,0,0,0,1,0
681,0,0,0,0,0,0,0,0,0,1,0
682,0,0,0,0,0,0,0,0,0,1,0
683,0,0,0,0,0,0,0,0,0,1,0
684,0,0,0,0,0,0,0,0,0,1,0
685,0,0,0,0,0,0,0,0,0,1,0
686,0,0,0,0,0,0,0,0,0,1,0
687,0,0,0,0,0,0,0,0,0,1,0
688,0,0,0,0,0,0,0,0,0,1,0
689,0,0,0,0,0,0,0,0,0,1,0
690,0,0,0,0,0,0,0,0,0,1,0
691,0,0,0,0,0,0,0,0,0,1,0
692,0,0,0,0,0,0,0,0,0,1,0
693,0,0,0,0,0,0,0,0,0,1,0
694,0,0,0,0,0,0,0,0,0,1,0
695,0,0,0,0,0,0,0,0,0,1,0
696,0,0,0,0,0,0,0,0,0,1,0
697,1063,1063,1063,1063,1063,1063,1063,1063,1063,2,0
698,0,0,0,0,0,0,0,0,0,1,0
699,0,0,0,0,0,0,0,0,0,1,0
700,0,0,0,0,0,0,0,0,0,1,0
701,0,0,0,0,0,0,0,0,0,1,0
702,0,0,0,0,0,0,0,0,0,1,0
703,0,0,0,0,0,0,0,0,0,1,0
704,0,0,0,0,0,0,0,0,0,1,0
705,0,0,0,0,0,0,0,0,0,1,0
706,0,0,0,0,0,0,0,0,0,1,0
707,0,0,0,0,0,0,0,0,0,1,0
708,0,0,0,0,0,0,0,0,0,1,0
709,0,0,0,0,0,0,0,0,0,1,0
710,0,0,0,0,0,0,0,0,0,1,0
711,0,0,0,0,0,0,0,0,0,1,0
712,0,0,0,0,0,0,0,0,0,1,0
713,0,0,0,0,0,0,0,0,0,1,0
714,0,0,0,0,0,0,0,0,0,1,0
715,0,0,0,0,0,0,0,0,0,1,0
716,0,0,0,0,0,0,0,0,0,1,0
717,0,0,0,0,0,0,0,0,0,1,0
718,0,0,0,0,0,0,0,0,0,1,0
719,0,0,0,0,0,0,0,0,0,1,0
720,0,0,0,0,0,0,0,0,0,1,0
721,0,0,0,0,0,0,0,0,0,1,0
722,0,0,0,0,0,0,0,0,0,1,0
723,0,0,0,0,0,0,0,0,0,1,0
724,0,0,0,0,0,0,0,0,0,1,0
725,0,0,0,0,0,0,0,0,0,1,0
726,0,0,0,0,0,0,0,0,0,1,0
727,0,0,0,0,0,0,0,0,0,1,0
728,729,1225,0,0,0,0,0,0,0,4,1
729,0,0,0,0,0,0,0,0,0,1,0
730,1055,1055,1055,1055,1055,1055,1055,1055,1055,2,0
731,0,0,0,0,0,0,0,0,0,1,0
732,0,0,0,0,0,0,0,0,0,1,0
733,0,0,0,732,749,0,0,0,0,2,0
734,1244,1244,1244,1244,1244,1244,1244,1244,1244,2,0
735,5,5,5,1249,1249,1249,5,5,5,2,0
736,0,0,0,1249,1249,0,1249,1249,0,2,0
737,1253,1253,1253,1253,1253,1253,1253,1253,1253,2,0
738,0,0,0,1098,1098,0,1098,1098,0,2,0
739,0,0,0,0,0,0,0,0,0,1,0
740,0,0,0,0,0,0,0,0,0,1,0
741,0,0,0,0,0,0,0,0,0,1,0
742,0,0,0,0,0,0,0,0,0,1,0
743,0,0,0,0,0,0,0,0,0,1,0
744,0,0,0,0,0,0,0,0,0,1,0
745,0,0,0,0,0,0,0,0,0,1,0
746,0,0,0,0,0,0,0,0,0,1,0
747,0,0,0,0,0,0,0,0,0,1,0
748,0,0,0,0,0,0,0,0,0,1,0
749,0,0,0,1225,0,0,1242,0,0,2,0
750,1225,0,0,1242,0,0,576,0,0,2,0
750,1225,0,0,1242,0,0,577,0,0,2,0
751,0,0,0,841,0,0,1242,0,0,2,0
752,1235,1235,1235,1235,749,1235,1235,1235,1235,2,0
753,1235,1235,1235,1235,750,1235,1235,1235,1235,2,0
754,0,0,0,1259,0,0,1262,0,0,2,0
755,0,841,0,841,601,841,0,841,0,2,0
756,0,0,0,5,5,0,5,5,0,2,0
757,0,0,0,0,1237,0,145,145,145,2,0
758,1284,1284,0,5,5,0,5,5,0,2,0
759,1243,1243,0,5,5,0,5,5,0,2,0
760,1237,1237,0,5,5,0,5,5,0,2,0
761,0,0,0,1242,147,1242,5,0,5,2,0
762,0,0,0,848,848,0,5,5,0,2,0
763,150,150,150,150,0,150,150,150,150,2,0
763,192,192,192,192,,192,192,192,192,2,1
763,267,267,267,267,,267,267,267,267,2,1
764,0,1,0,1,763,1,0,1,0,2,0
765,1237,1237,1237,1237,763,1237,158,158,158,2,0
766,0,1242,0,1242,1225,1242,1,1,1,2,0
767,0,1242,0,1242,576,1242,1,1,1,2,0
767,0,1242,0,1242,577,1242,1,1,1,2,0
768,294,294,294,0,1237,0,1237,1237,1237,2,0
769,0,0,0,0,0,0,0,0,0,1,0
770,0,0,0,0,0,0,0,0,0,1,0
771,7,0,7,7,0,7,7,7,7,2,0
772,5,5,5,5,841,5,5,5,5,2,0
773,5,5,5,5,1232,5,5,5,5,2,0
774,0,1285,0,1232,571,1232,571,571,571,2,0
775,446,446,446,446,833,446,446,1297,446,2,0
776,0,0,0,0,1259,0,151,151,151,2,0
777,1237,0,1237,1237,0,1237,1237,1237,1237,2,0
778,0,0,0,0,0,0,0,0,0,1,0
779,446,446,446,446,1260,446,572,572,572,2,0
780,1257,1257,1257,1257,1258,1257,1257,1257,1257,2,0
781,165,165,165,165,1241,165,165,165,165,2,0
782,1242,0,1242,1242,1242,1242,1242,0,1242,2,0
783,657,848,657,657,0,657,657,0,657,2,0
784,5,5,5,1249,1249,1249,5,5,5,2,0
785,0,0,0,0,0,0,0,0,0,1,0
786,0,0,0,0,0,0,0,0,0,1,0
787,1238,0,0,1238,0,0,1238,0,0,2,0
788,0,0,0,1282,0,1282,0,0,1282,2,0
789,0,1282,0,1305,0,1306,0,1307,0,2,0
790,1242,1242,1242,0,1242,0,1242,159,1242,2,0
791,1242,1242,1242,1242,1247,1242,1242,1242,1242,2,0
792,0,0,0,0,0,0,1251,791,0,2,0
793,1242,1242,1242,1242,349,1242,1242,1242,1242,2,0
794,5,5,5,1285,1285,1285,5,5,5,2,0
795,5,5,5,7,7,7,5,5,5,2,0
796,7,7,7,0,794,0,0,7,0,2,0
797,5,5,5,5,5,5,0,1242,0,2,0
798,299,0,299,5,5,5,5,5,5,2,0
799,18,18,18,18,18,18,0,1243,0,2,0
800,299,0,299,18,18,18,18,18,18,2,0
801,31,31,31,31,31,31,0,1244,0,2,0
802,299,0,299,31,31,31,31,31,31,2,0
803,44,44,44,44,44,44,0,1245,0,2,0
804,299,0,299,44,44,44,44,44,44,2,0
805,57,57,57,57,57,57,0,1246,0,2,0
806,299,0,299,57,57,57,57,57,57,2,0
807,70,70,70,70,70,70,0,1247,0,2,0
808,299,0,299,70,70,70,70,70,70,2,0
809,83,83,83,83,83,83,0,1248,0,2,0
810,299,0,299,83,83,83,83,83,83,2,0
811,96,96,96,96,96,96,0,1249,0,2,0
812,299,0,299,96,96,96,96,96,96,2,0
813,107,107,107,107,107,107,0,1250,0,2,0
814,299,0,299,107,107,107,107,107,107,2,0
815,123,123,123,123,123,123,0,1251,0,2,0
816,299,0,299,123,123,123,123,123,123,2,0
817,136,136,136,136,136,136,0,1252,0,2,0
818,299,0,299,136,136,136,136,136,136,2,0
819,5,5,5,5,0,5,5,5,5,2,0
819,5,18,31,44,0,57,70,83,96,2,0
820,5,7,5,5,0,5,5,7,5,2,0
821,572,572,572,572,833,572,572,572,572,2,0
822,573,573,573,601,601,601,573,573,573,2,0
823,0,0,0,0,0,0,0,0,0,1,0
824,0,0,0,0,0,0,0,0,0,1,0
825,0,0,0,0,0,0,0,0,0,1,0
826,0,0,0,0,0,0,0,0,0,1,0
827,0,0,0,0,0,0,0,0,0,1,0
828,0,0,0,0,0,0,0,0,0,1,0
829,0,0,0,0,0,0,0,0,0,1,0
830,0,0,0,0,0,0,0,0,0,1,0
831,0,0,0,0,0,0,0,0,0,1,0
832,0,0,0,0,0,0,0,0,0,1,0
833,0,0,0,0,0,0,1292,918,0,2,0
834,0,0,0,0,0,0,0,0,0,1,0
835,0,0,0,0,0,0,0,0,0,1,0
836,0,0,0,0,0,0,0,0,0,1,0
837,0,0,0,0,0,0,0,0,0,1,0
838,0,0,0,0,0,0,0,0,0,1,0
839,0,0,0,0,0,0,0,0,0,1,0
840,0,0,0,0,0,0,0,0,0,1,0
841,0,0,0,0,0,0,302,0,0,2,0
842,0,0,0,751,302,751,145,145,145,2,0
843,0,751,0,751,1233,751,145,145,145,2,0
844,0,841,0,841,734,841,0,841,0,2,0
845,0,0,0,0,0,0,0,0,0,2,0
846,0,0,0,1242,0,0,150,0,0,2,0
847,1237,0,0,1242,0,0,5,0,0,2,0
848,0,0,0,0,0,0,0,0,0,1,0
849,446,446,446,1233,1233,1233,7,7,7,2,0
850,5,5,5,150,1237,150,150,841,150,2,0
851,0,0,0,1253,0,0,851,0,0,2,0
852,150,150,150,150,1006,150,150,841,150,2,0
853,150,150,150,150,0,150,150,841,150,2,0
854,1237,0,1237,1237,819,1237,0,1237,0,2,0
855,0,0,0,0,0,0,847,819,0,2,0
856,150,150,150,841,841,841,150,150,150,2,0
857,1239,0,1239,1239,1242,1239,1239,841,1239,2,0
858,1237,0,1237,1237,148,1237,1237,841,1237,2,0
859,1237,0,1237,1237,1242,1237,1237,0,1237,2,0
860,1237,1242,1237,1237,841,1237,1237,1242,1237,2,0
861,0,0,0,1237,0,1237,1237,1237,1237,2,0
862,0,0,0,904,0,0,0,638,0,2,0
863,0,0,0,0,0,0,819,861,0,2,0
864,0,0,0,0,0,0,763,861,0,2,0
865,0,0,0,904,0,0,0,1057,0,2,0
866,0,0,0,0,0,0,819,926,0,2,0
867,0,0,0,0,0,0,819,867,0,2,0
868,1289,558,1289,558,1289,558,1289,558,1289,2,0
869,0,5,0,0,1242,0,0,1242,0,2,0
870,5,5,5,0,1242,0,0,1242,0,2,0
871,5,5,0,5,1242,0,0,1242,0,2,0
872,5,5,0,0,1242,0,0,1242,0,2,0
873,0,150,0,0,1242,0,0,1242,0,2,0
874,150,150,150,0,1242,0,0,1242,0,2,0
875,150,150,0,150,1242,0,0,1242,0,2,0
876,150,150,0,0,1242,0,0,1242,0,2,0
877,0,1237,0,0,1242,0,0,1242,0,2,0
878,1237,1237,1237,0,1242,0,0,1242,0,2,0
879,1237,1237,0,1237,1242,0,0,1242,0,2,0
880,1237,1237,0,0,1242,0,0,1242,0,2,0
881,0,1239,0,0,1242,0,0,1242,0,2,0
882,1239,1239,1239,0,1242,0,0,1242,0,2,0
883,1239,1239,0,1239,1242,0,0,1242,0,2,0
884,1239,1239,0,0,1242,0,0,1242,0,2,0
885,0,970,0,0,1242,0,0,1242,0,2,0
886,970,970,970,0,1242,0,0,1242,0,2,0
887,970,970,0,970,1242,0,0,1242,0,2,0
888,970,970,0,0,1242,0,0,1242,0,2,0
889,1325,885,1241,0,0,0,0,0,0,5,1
890,1325,886,1241,0,0,0,0,0,0,5,1
891,1325,887,1241,0,0,0,0,0,0,5,1
892,1325,888,1241,0,0,0,0,0,0,5,1
893,0,0,0,1237,0,1237,0,1237,0,2,0
894,0,0,0,0,0,0,0,0,0,1,0
895,0,0,0,0,0,0,0,0,0,1,0
896,0,0,0,0,0,0,0,0,0,1,0
897,0,0,0,0,0,0,0,0,0,1,0
898,0,0,0,0,0,0,0,0,0,1,0
899,0,0,0,0,0,0,0,0,0,1,0
900,0,0,0,0,0,0,0,0,0,1,0
901,0,0,0,0,0,0,0,0,0,1,0
902,0,0,0,0,0,0,0,0,0,1,0
903,0,0,0,0,0,0,0,0,0,1,0
904,0,0,1242,0,1242,848,1242,0,848,2,0
905,0,0,0,0,0,0,1237,1242,0,2,0
906,0,0,0,1292,1225,0,0,1289,0,2,0
907,0,0,0,0,0,0,578,0,0,2,0
907,0,0,0,0,0,0,1245,0,0,2,0
908,0,0,0,0,1237,0,1237,0,0,2,0
909,1246,0,0,1238,0,0,1242,0,0,2,0
910,0,0,0,0,0,0,0,0,0,1,0
911,848,848,0,848,1253,0,0,0,848,2,0
912,0,1237,0,1237,841,1237,0,1237,0,2,0
913,1263,1263,1263,1263,912,1263,1263,1263,1263,2,0
914,0,1239,0,1239,841,1239,0,1239,0,2,0
915,1238,0,0,1234,0,0,1234,0,0,2,0
916,1284,1284,1284,1284,912,1284,1284,1284,1284,2,0
917,0,0,0,1285,1250,0,0,1246,0,2,0
918,0,0,0,0,0,0,0,0,0,1,0
919,0,0,0,0,0,0,0,0,0,1,0
920,0,0,0,0,0,0,1289,1284,0,2,0
921,0,0,0,1289,0,0,1289,1284,0,2,0
922,0,0,0,1289,1289,0,1289,1284,0,2,0
923,0,0,0,0,0,0,0,0,0,1,0
924,0,0,0,0,0,0,868,861,0,2,0
925,0,0,0,0,0,0,854,861,0,2,0
926,0,0,0,5,0,5,5,5,5,2,0
927,0,0,0,18,0,18,18,18,18,2,0
928,0,0,0,0,0,0,819,927,0,2,0
929,0,0,0,31,0,31,31,31,31,2,0
930,0,0,0,0,0,0,819,929,0,2,0
931,0,0,0,44,0,44,44,44,44,2,0
932,0,0,0,0,0,0,819,931,0,2,0
933,0,0,0,57,0,57,57,57,57,2,0
934,0,0,0,0,0,0,819,933,0,2,0
935,0,0,0,70,0,70,70,70,70,2,0
936,0,0,0,0,0,0,819,925,0,2,0
937,0,0,0,83,0,83,83,83,83,2,0
938,0,0,0,0,0,0,819,937,0,2,0
939,0,0,0,96,0,96,96,96,96,2,0
940,0,0,0,0,0,0,819,939,0,2,0
941,0,0,0,107,0,107,107,107,107,2,0
942,0,0,0,0,0,0,0,0,0,1,0
943,0,0,0,0,0,0,0,0,0,1,0
944,0,0,0,0,0,0,0,0,0,1,0
945,0,0,0,0,0,0,0,0,0,1,0
946,0,0,0,0,0,0,0,0,0,1,0
947,0,0,0,0,0,0,0,0,0,1,0
948,0,0,0,0,0,0,0,0,0,1,0
949,0,0,0,0,0,0,0,0,0,1,0
950,0,0,0,0,0,0,0,0,0,1,0
951,0,0,0,0,0,0,0,0,0,1,0
952,0,0,0,0,0,0,0,0,0,1,0
953,0,0,0,0,0,0,0,0,0,1,0
954,0,0,0,0,0,0,0,0,0,1,0
955,0,0,0,0,0,0,0,0,0,1,0
956,0,0,0,0,0,0,0,0,0,1,0
957,0,0,0,0,0,0,0,0,0,1,0
958,0,0,0,0,0,0,0,0,0,1,0
959,0,0,0,0,0,0,0,0,0,1,0
960,0,0,0,0,0,0,0,0,0,1,0
961,0,0,0,0,0,0,0,0,0,1,0
962,0,0,0,0,0,0,0,0,0,1,0
963,1264,1264,1264,1264,1264,1264,1264,1264,1264,2,0
964,0,0,0,0,0,0,0,0,0,1,0
965,0,0,0,0,0,0,0,0,0,1,0
966,0,5,0,0,5,0,0,1242,0,2,0
967,0,150,0,0,150,0,0,1242,0,2,0
968,0,1239,0,0,1239,0,0,1242,0,2,0
969,0,1237,0,0,1237,0,0,1242,0,2,0
970,0,1232,0,0,1232,0,0,1242,0,2,0
971,1325,970,1242,0,0,0,0,0,0,5,1
972,0,0,0,0,0,0,0,0,0,1,0
973,5,1237,5,5,5,5,0,5,0,2,0
974,0,0,0,1247,1247,1247,1247,0,1247,2,0
975,1247,0,1247,1247,1247,1247,1247,1247,1247,2,0
976,1247,1247,1247,1247,0,1247,1247,0,1247,2,0
977,0,0,0,1247,0,1247,1247,0,1247,2,0
978,0,0,0,0,0,0,0,0,0,1,0
979,0,0,0,0,0,0,0,0,0,1,0
980,0,0,0,0,0,0,0,0,0,1,0
981,0,0,0,0,0,0,0,0,0,1,0
982,0,0,0,1237,1237,1237,1237,0,1237,2,0
983,1237,0,1237,1237,1237,1237,1237,1237,1237,2,0
984,1237,1237,1237,1237,0,1237,1237,0,1237,2,0
985,0,0,0,1237,0,1237,1237,0,1237,2,0
986,0,0,0,1232,1232,1232,1232,0,1232,2,0
987,1232,0,1232,1232,1232,1232,1232,1232,1232,2,0
988,1232,1232,1232,1232,0,1232,1232,0,1232,2,0
989,0,0,0,1232,0,1232,1232,0,1232,2,0
990,0,0,0,1239,1239,1239,1239,0,1239,2,0
991,1239,0,1239,1239,1239,1239,1239,1239,1239,2,0
992,1239,1239,1239,1239,0,1239,1239,0,1239,2,0
993,0,0,0,1239,0,1239,1239,0,1239,2,0
994,1325,986,1241,0,0,0,0,0,0,5,1
995,1325,987,1241,0,0,0,0,0,0,5,1
996,1325,988,1241,0,0,0,0,0,0,5,1
997,1325,989,1241,0,0,0,0,0,0,5,1
998,1325,0,1241,1252,1252,1252,1252,0,1252,2,0
999,1247,0,1247,1247,1247,1247,1247,0,1247,2,0
1000,0,0,0,0,0,0,0,0,0,1,0
1001,0,0,0,0,0,0,0,0,0,1,0
1002,0,0,0,0,0,0,0,0,0,1,0
1003,0,0,0,0,0,0,0,0,0,1,0
1004,0,0,0,0,0,0,0,0,0,1,0
1005,0,0,0,0,0,0,0,0,0,1,0
1006,0,1242,848,1242,0,848,0,1242,848,2,0
1007,1242,1237,1242,848,847,848,0,1242,0,2,0
1008,1243,0,0,1242,0,0,1246,0,0,2,0
1009,0,1288,0,1288,1008,1288,0,1288,0,2,0
1010,0,0,0,0,0,0,0,0,0,1,0
1011,0,0,0,0,0,0,0,0,0,1,0
1012,0,0,0,0,0,0,0,0,0,1,0
1013,0,0,0,0,0,0,0,0,0,1,0
1014,1187,1187,1187,1187,847,1187,1187,1187,1187,2,0
1015,1188,1188,1188,1188,847,1188,1188,1188,1188,2,0
1016,1189,1189,1189,1189,847,1189,1189,1189,1189,2,0
1017,1190,1190,1190,1190,847,1190,1190,1190,1190,2,0
1018,1191,1191,1191,1191,847,1191,1191,1191,1191,2,0
1019,1192,1192,1192,1192,847,1192,1192,1192,1192,2,0
1020,1193,1193,1193,1193,847,1193,1193,1193,1193,2,0
1021,1194,1194,1194,1194,847,1194,1194,1194,1194,2,0
1022,1195,1195,1195,1195,847,1195,1195,1195,1195,2,0
1023,1196,1196,1196,1196,847,1196,1196,1196,1196,2,0
1024,1197,1197,1197,1197,847,1197,1197,1197,1197,2,0
1025,1198,1198,1198,1198,847,1198,1198,1198,1198,2,0
1026,1199,1199,1199,1199,847,1199,1199,1199,1199,2,0
1027,1200,1200,1200,1200,847,1200,1200,1200,1200,2,0
1028,1201,1201,1201,1201,847,1201,1201,1201,1201,2,0
1029,1202,1202,1202,1202,847,1202,1202,1202,1202,2,0
1030,1203,1203,1203,1203,847,1203,1203,1203,1203,2,0
1031,1204,1204,1204,1204,847,1204,1204,1204,1204,2,0
1032,1205,1205,1205,1205,847,1205,1205,1205,1205,2,0
1033,1206,1206,1206,1206,847,1206,1206,1206,1206,2,0
1034,1207,1207,1207,1207,847,1207,1207,1207,1207,2,0
1035,1208,1208,1208,1208,847,1208,1208,1208,1208,2,0
1036,1209,1209,1209,1209,847,1209,1209,1209,1209,2,0
1037,1210,1210,1210,1210,847,1210,1210,1210,1210,2,0
1038,1211,1211,1211,1211,847,1211,1211,1211,1211,2,0
1039,1212,1212,1212,1212,847,1212,1212,1212,1212,2,0
1040,1213,1213,1213,1213,847,1213,1213,1213,1213,2,0
1041,1214,1214,1214,1214,847,1214,1214,1214,1214,2,0
1042,1215,1215,1215,1215,847,1215,1215,1215,1215,2,0
1043,1216,1216,1216,1216,847,1216,1216,1216,1216,2,0
1044,1217,1217,1217,1217,847,1217,1217,1217,1217,2,0
1045,1218,1218,1218,1218,847,1218,1218,1218,1218,2,0
1046,1219,1219,1219,1219,847,1219,1219,1219,1219,2,0
1047,1220,1220,1220,1220,847,1220,1220,1220,1220,2,0
1048,1221,1221,1221,1221,847,1221,1221,1221,1221,2,0
1049,1222,1222,1222,1222,847,1222,1222,1222,1222,2,0
1050,1223,1223,1223,1223,847,1223,1223,1223,1223,2,0
1051,1224,1224,1224,1224,847,1224,1224,1224,1224,2,0
1052,0,0,0,0,0,0,0,0,0,1,0
1053,1239,1239,1239,1239,1051,1239,1239,1239,1239,2,0
1054,0,0,0,0,0,0,0,0,0,1,0
1055,0,0,0,0,0,0,0,0,0,1,0
1056,0,0,0,0,0,0,0,0,0,1,0
1057,0,0,0,0,0,0,0,0,0,1,0
1058,1236,1236,1236,1236,1057,1236,1236,1236,1236,2,0
1059,0,0,0,0,0,0,0,0,0,1,0
1060,1059,1225,0,0,0,0,0,0,0,4,1
1061,0,0,0,0,0,0,0,0,0,1,0
1062,0,0,0,0,0,0,0,0,0,1,0
1063,696,1225,0,0,0,0,0,0,0,4,1
1064,0,0,0,0,0,0,0,0,0,1,0
1065,1064,1225,0,0,0,0,0,0,0,4,1
1066,0,0,0,0,0,0,0,0,0,1,0
1067,1066,1225,0,0,0,0,0,0,0,4,1
1068,0,0,0,0,0,0,0,0,0,1,0
1069,1068,1225,0,0,0,0,0,0,0,4,1
1070,0,0,0,0,0,0,0,0,0,1,0
1071,1070,1225,0,0,0,0,0,0,0,4,1
1072,0,0,0,0,0,0,0,0,0,1,0
1073,1072,1225,0,0,0,0,0,0,0,4,1
1074,0,0,0,0,0,0,0,0,0,1,0
1075,1074,1225,0,0,0,0,0,0,0,4,1
1076,0,0,0,0,0,0,0,0,0,1,0
1077,1076,1225,0,0,0,0,0,0,0,4,1
1078,0,0,0,0,0,0,0,0,0,1,0
1079,0,0,0,0,0,0,0,0,0,1,0
1080,0,0,0,0,0,0,1244,1244,1244,2,0
1081,0,0,0,0,0,0,1244,684,1244,2,0
1082,903,903,903,1293,1005,1293,1244,1244,1244,2,0
1083,0,0,0,731,1293,0,0,1005,0,2,0
1084,0,0,0,0,0,0,0,0,0,1,0
1085,0,0,0,0,0,0,0,0,0,1,0
1086,0,0,0,636,635,0,0,1281,0,2,0
1087,1062,1062,1062,1062,1062,1062,0,1281,0,2,0
1088,0,1073,0,1057,1060,636,0,1281,0,2,0
1089,0,0,0,636,635,0,1281,645,0,2,0
1090,0,0,0,636,635,0,1281,636,0,2,0
1091,0,0,0,636,635,0,1281,644,0,2,0
1091,0,0,0,636,635,0,1281,642,0,2,0
1092,0,0,0,636,635,0,1281,652,0,2,0
1093,0,0,0,636,635,0,1281,653,0,2,0
1094,0,0,0,636,635,0,1281,651,0,2,0
