1,,,,,,,,,,1
807,70,70,70,70,70,70,,1246,,2
808,299,,299,70,70,70,70,70,70,2
809,83,83,83,83,83,83,,1247,,2
810,299,,299,83,83,83,83,83,83,2
811,96,96,96,96,96,96,,1248,,2
812,299,,299,96,96,96,96,96,96,2
813,107,107,107,107,107,107,,1249,,2
814,299,,299,107,107,107,107,107,107,2
815,123,123,123,123,123,123,,1250,,2
816,299,,299,123,123,123,123,123,123,2
817,136,136,136,136,136,136,,1251,,2
818,299,,299,136,136,136,136,136,136,2
819,5,5,5,5,,5,5,5,5,2
819,5,18,31,44,,57,70,83,96,2
820,5,7,5,5,,5,5,7,5,2
821,572,572,572,572,832,572,572,572,572,2
822,573,573,573,601,601,601,573,573,573,2
823,,,,,,,,,,1
824,,,,,,,,,,1
825,,,,,,,,,,1
826,,,,,,,,,,1
827,,,,,,,,,,1
828,,,,,,,,,,1
829,,,,,,,,,,1
830,,,,,,,,,,1
831,,,,,,,,,,1
832,,,,,,,1291,917,,2
833,,,,,,,,,,1
834,,,,,,,,,,1
835,,,,,,,,,,1
836,,,,,,,,,,1
837,,,,,,,,,,1
838,,,,,,,,,,1
839,,,,,,,,,,1
840,,,,,,,302,,,2
841,,,,751,302,751,145,145,145,2
842,,751,,751,1232,751,145,145,145,2
843,,840,,840,734,840,,840,,2
844,,,,,,,,,,2
845,,,,1241,,,150,,,2
846,1236,,,1241,,,5,,,2
847,,,,,,,,,,1
848,446,446,446,1232,1232,1232,7,7,7,2
849,5,5,5,150,1236,150,150,840,150,2
850,,,,1252,,,850,,,2
851,150,150,150,150,1005,150,150,840,150,2
852,150,150,150,150,,150,150,840,150,2
853,1236,,1236,1236,819,1236,,1236,,2
854,,,,,,,846,819,,2
855,150,150,150,840,840,840,150,150,150,2
856,1238,,1238,1238,1241,1238,1238,840,1238,2
857,1236,,1236,1236,148,1236,1236,840,1236,2
858,1236,,1236,1236,1241,1236,1236,,1236,2
859,1236,1241,1236,1236,840,1236,1236,1241,1236,2
860,,,,1236,,1236,1236,1236,1236,2
861,,,,903,,,,638,,2
862,,,,,,,819,860,,2
863,,,,,,,763,860,,2
864,,,,903,,,,1056,,2
865,,,,,,,819,925,,2
866,,,,,,,819,866,,2
867,1288,558,1288,558,1288,558,1288,558,1288,2
868,,5,,,1241,,,1241,,2
869,5,5,5,,1241,,,1241,,2
870,5,5,,5,1241,,,1241,,2
871,5,5,,,1241,,,1241,,2
872,,150,,,1241,,,1241,,2
873,150,150,150,,1241,,,1241,,2
874,150,150,,150,1241,,,1241,,2
875,150,150,,,1241,,,1241,,2
876,,1236,,,1241,,,1241,,2
877,1236,1236,1236,,1241,,,1241,,2
878,1236,1236,,1236,1241,,,1241,,2
879,1236,1236,,,1241,,,1241,,2
880,,1238,,,1241,,,1241,,2
881,1238,1238,1238,,1241,,,1241,,2
882,1238,1238,,1238,1241,,,1241,,2
883,1238,1238,,,1241,,,1241,,2
884,,969,,,1241,,,1241,,2
885,969,969,969,,1241,,,1241,,2
886,969,969,,969,1241,,,1241,,2
887,969,969,,,1241,,,1241,,2
888,1324,884,1240,,,,,,,5
889,1324,885,1240,,,,,,,5
890,1324,886,1240,,,,,,,5
891,1324,887,1240,,,,,,,5
892,,,,1236,,1236,,1236,,2
893,,,,,,,,,,1
894,,,,,,,,,,1
895,,,,,,,,,,1
896,,,,,,,,,,1
897,,,,,,,,,,1
898,,,,,,,,,,1
899,,,,,,,,,,1
900,,,,,,,,,,1
901,,,,,,,,,,1
902,,,,,,,,,,1
903,,,1241,,1241,847,1241,,847,2
904,,,,,,,1236,1241,,2
905,,,,1291,1224,,,1288,,2
906,,,,,,,578,,,2
906,,,,,,,1244,,,2
907,,,,,1236,,1236,,,2
908,1245,,,1237,,,1241,,,2
909,,,,,,,,,,1
910,847,847,,847,1252,,,,847,2
911,,1236,,1236,840,1236,,1236,,2
912,1262,1262,1262,1262,911,1262,1262,1262,1262,2
913,,1238,,1238,840,1238,,1238,,2
914,1237,,,1233,,,1233,,,2
915,1283,1283,1283,1283,911,1283,1283,1283,1283,2
916,,,,1284,1249,,,1245,,2
917,,,,,,,,,,1
918,,,,,,,,,,1
919,,,,,,,1288,1283,,2
920,,,,1288,,,1288,1283,,2
921,,,,1288,1288,,1288,1283,,2
922,,,,,,,,,,1
923,,,,,,,867,860,,2
924,,,,,,,853,860,,2
925,,,,5,,5,5,5,5,2
926,,,,18,,18,18,18,18,2
927,,,,,,,819,926,,2
928,,,,31,,31,31,31,31,2
929,,,,,,,819,928,,2
930,,,,44,,44,44,44,44,2
931,,,,,,,819,930,,2
932,,,,57,,57,57,57,57,2
933,,,,,,,819,932,,2
934,,,,70,,70,70,70,70,2
935,,,,,,,819,924,,2
936,,,,83,,83,83,83,83,2
937,,,,,,,819,936,,2
938,,,,96,,96,96,96,96,2
939,,,,,,,819,938,,2
940,,,,107,,107,107,107,107,2
941,,,,,,,,,,1
942,,,,,,,,,,1
943,,,,,,,,,,1
944,,,,,,,,,,1
945,,,,,,,,,,1
946,,,,,,,,,,1
947,,,,,,,,,,1
948,,,,,,,,,,1
949,,,,,,,,,,1
950,,,,,,,,,,1
951,,,,,,,,,,1
952,,,,,,,,,,1
953,,,,,,,,,,1
954,,,,,,,,,,1
955,,,,,,,,,,1
956,,,,,,,,,,1
957,,,,,,,,,,1
958,,,,,,,,,,1
959,,,,,,,,,,1
960,,,,,,,,,,1
961,,,,,,,,,,1
962,1263,1263,1263,1263,1263,1263,1263,1263,1263,2
963,,,,,,,,,,1
964,,,,,,,,,,1
965,,5,,,5,,,1241,,2
966,,150,,,150,,,1241,,2
967,,1238,,,1238,,,1241,,2
968,,1236,,,1236,,,1241,,2
969,,1231,,,1231,,,1241,,2
970,1324,969,1241,,,,,,,5
971,,,,,,,,,,1
972,5,1236,5,5,5,5,,5,,2
973,,,,1246,1246,1246,1246,,1246,2
974,1246,,1246,1246,1246,1246,1246,1246,1246,2
975,1246,1246,1246,1246,,1246,1246,,1246,2
976,,,,1246,,1246,1246,,1246,2
977,,,,,,,,,,1
978,,,,,,,,,,1
979,,,,,,,,,,1
980,,,,,,,,,,1
981,,,,1236,1236,1236,1236,,1236,2
982,1236,,1236,1236,1236,1236,1236,1236,1236,2
983,1236,1236,1236,1236,,1236,1236,,1236,2
984,,,,1236,,1236,1236,,1236,2
985,,,,1231,1231,1231,1231,,1231,2
986,1231,,1231,1231,1231,1231,1231,1231,1231,2
987,1231,1231,1231,1231,,1231,1231,,1231,2
988,,,,1231,,1231,1231,,1231,2
989,,,,1238,1238,1238,1238,,1238,2
990,1238,,1238,1238,1238,1238,1238,1238,1238,2
991,1238,1238,1238,1238,,1238,1238,,1238,2
992,,,,1238,,1238,1238,,1238,2
993,1324,985,1240,,,,,,,5
994,1324,986,1240,,,,,,,5
995,1324,987,1240,,,,,,,5
996,1324,988,1240,,,,,,,5
997,1324,,1240,1251,1251,1251,1251,,1251,2
998,1246,,1246,1246,1246,1246,1246,,1246,2
999,,,,,,,,,,1
1000,,,,,,,,,,1
1001,,,,,,,,,,1
1002,,,,,,,,,,1
1003,,,,,,,,,,1
1004,,,,,,,,,,1
1005,,1241,847,1241,,847,,1241,847,2
1006,1241,1236,1241,847,846,847,,1241,,2
1007,1242,,,1241,,,1245,,,2
1008,,1287,,1287,1007,1287,,1287,,2
1009,,,,,,,,,,1
1010,,,,,,,,,,1
1011,,,,,,,,,,1
1012,,,,,,,,,,1
1013,1186,1186,1186,1186,846,1186,1186,1186,1186,2
1014,1187,1187,1187,1187,846,1187,1187,1187,1187,2
1015,1188,1188,1188,1188,846,1188,1188,1188,1188,2
1016,1189,1189,1189,1189,846,1189,1189,1189,1189,2
1017,1190,1190,1190,1190,846,1190,1190,1190,1190,2
1018,1191,1191,1191,1191,846,1191,1191,1191,1191,2
1019,1192,1192,1192,1192,846,1192,1192,1192,1192,2
1020,1193,1193,1193,1193,846,1193,1193,1193,1193,2
1021,1194,1194,1194,1194,846,1194,1194,1194,1194,2
1022,1195,1195,1195,1195,846,1195,1195,1195,1195,2
1023,1196,1196,1196,1196,846,1196,1196,1196,1196,2
1024,1197,1197,1197,1197,846,1197,1197,1197,1197,2
1025,1198,1198,1198,1198,846,1198,1198,1198,1198,2
1026,1199,1199,1199,1199,846,1199,1199,1199,1199,2
1027,1200,1200,1200,1200,846,1200,1200,1200,1200,2
1028,1201,1201,1201,1201,846,1201,1201,1201,1201,2
1029,1202,1202,1202,1202,846,1202,1202,1202,1202,2
1030,1203,1203,1203,1203,846,1203,1203,1203,1203,2
1031,1204,1204,1204,1204,846,1204,1204,1204,1204,2
1032,1205,1205,1205,1205,846,1205,1205,1205,1205,2
1033,1206,1206,1206,1206,846,1206,1206,1206,1206,2
1034,1207,1207,1207,1207,846,1207,1207,1207,1207,2
1035,1208,1208,1208,1208,846,1208,1208,1208,1208,2
1036,1209,1209,1209,1209,846,1209,1209,1209,1209,2
1037,1210,1210,1210,1210,846,1210,1210,1210,1210,2
1038,1211,1211,1211,1211,846,1211,1211,1211,1211,2
1039,1212,1212,1212,1212,846,1212,1212,1212,1212,2
1040,1213,1213,1213,1213,846,1213,1213,1213,1213,2
1041,1214,1214,1214,1214,846,1214,1214,1214,1214,2
1042,1215,1215,1215,1215,846,1215,1215,1215,1215,2
1043,1216,1216,1216,1216,846,1216,1216,1216,1216,2
1044,1217,1217,1217,1217,846,1217,1217,1217,1217,2
1045,1218,1218,1218,1218,846,1218,1218,1218,1218,2
1046,1219,1219,1219,1219,846,1219,1219,1219,1219,2
1047,1220,1220,1220,1220,846,1220,1220,1220,1220,2
1048,1221,1221,1221,1221,846,1221,1221,1221,1221,2
1049,1222,1222,1222,1222,846,1222,1222,1222,1222,2
1050,1223,1223,1223,1223,846,1223,1223,1223,1223,2
1051,,,,,,,,,,1
1052,1238,1238,1238,1238,1050,1238,1238,1238,1238,2
1053,,,,,,,,,,1
1054,,,,,,,,,,1
1055,,,,,,,,,,1
1056,,,,,,,,,,1
1057,1235,1235,1235,1235,1056,1235,1235,1235,1235,2
1058,,,,,,,,,,1
1059,1058,1224,,,,,,,,4
1060,,,,,,,,,,1
1061,,,,,,,,,,1
1062,696,1224,,,,,,,,4
1063,,,,,,,,,,1
1064,1063,1224,,,,,,,,4
1065,,,,,,,,,,1
1066,1065,1224,,,,,,,,4
1067,,,,,,,,,,1
1068,1067,1224,,,,,,,,4
1069,,,,,,,,,,1
1070,1069,1224,,,,,,,,4
1071,,,,,,,,,,1
1072,1071,1224,,,,,,,,4
1073,,,,,,,,,,1
1074,1073,1224,,,,,,,,4
1075,,,,,,,,,,1
1076,1075,1224,,,,,,,,4
1077,,,,,,,,,,1
1078,,,,,,,,,,1
1079,,,,,,,1243,1243,1243,2
1080,,,,,,,1243,684,1243,2
1081,902,902,902,1292,1004,1292,1243,1243,1243,2
1082,,,,731,1292,,,1004,,2
1083,,,,,,,,,,1
1084,,,,,,,,,,1
1085,,,,636,635,,,1280,,2
1086,1061,1061,1061,1061,1061,1061,,1280,,2
1087,,1072,,1056,1059,636,,1280,,2
1088,,,,636,635,,1280,645,,2
1089,,,,636,635,,1280,636,,2
1090,,,,636,635,,1280,644,,2
1090,,,,636,635,,1280,642,,2
1091,,,,636,635,,1280,652,,2
1092,,,,636,635,,1280,653,,2
1093,,,,636,635,,1280,651,,2
1094,,,,636,635,,1280,643,,2
1094,,,,636,635,,1280,654,,2
1095,,,,636,635,,1280,647,,2
1095,,,,636,635,,1280,648,,2
1095,,,,636,635,,1280,649,,2
1095,,,,636,635,,1280,650,,2
1096,,,,636,635,,1280,660,,2
1097,,,,1286,1286,738,1286,1286,,2
1098,,,,,,,,,,1
1099,1291,1291,1098,,,,,,,3
1100,1291,1287,1098,,,,,,,3
1101,1291,692,1098,,,,,,,3
1102,1291,1057,1101,,,,,,,3
1103,1291,840,1102,,,,,,,3
1104,1291,1290,1101,,,,,,,3
1105,1291,840,1104,,,,,,,3
1106,1291,1293,1101,,,,,,,3
1107,1291,840,1106,,,,,,,3
1108,1291,1287,1106,,,,,,,3
1109,1291,1295,1101,,,,,,,3
1110,1291,840,1109,,,,,,,3
1111,1291,1292,1101,,,,,,,3
1112,1291,840,1111,,,,,,,3
1113,1291,1287,1111,,,,,,,3
1114,1291,1290,1106,,,,,,,3
1114,1291,1290,1111,,,,,,,3
1115,1291,840,1114,,,,,,,3
1116,1291,1287,1114,,,,,,,3
1117,1291,997,1101,,,,,,,3
1118,1291,840,1118,,,,,,,3
1119,1291,1287,1118,,,,,,,3
1120,1291,1087,1101,,,,,,,3
1121,1291,840,1120,,,,,,,3
1122,1291,1294,1101,,,,,,,3
1123,1291,1287,1122,,,,,,,3
1124,1291,1290,1126,,,,,,,3
1124,1291,1290,1122,,,,,,,3
1125,1291,1287,1124,,,,,,,3
1125,1291,1287,1128,,,,,,,3
1125,1291,1287,1123,,,,,,,3
1126,1291,1084,1101,,,,,,,3
1127,1291,840,1126,,,,,,,3
1128,1291,1287,1126,,,,,,,3
1129,1291,1296,1101,,,,,,,3
1130,1291,840,1129,,,,,,,3
1131,1291,1287,1129,,,,,,,3
1132,1291,1291,1101,,,,,,,3
1133,1291,840,1132,,,,,,,3
1134,1291,1287,1132,,,,,,,3
1135,1291,1290,1098,,,,,,,3
1136,1291,840,1135,,,,,,,3
1137,,,,,,,,,,1
1138,1291,1297,1101,,,,,,,3
1139,1291,840,1138,,,,,,,3
1140,1291,1288,1098,,,,,,,3
1141,1291,1288,1099,,,,,,,3
1142,1291,1288,1100,,,,,,,3
1143,1291,1288,1101,,,,,,,3
1144,1291,1288,1102,,,,,,,3
1145,1291,1288,1103,,,,,,,3
1146,1291,1288,1104,,,,,,,3
1147,1291,1288,1105,,,,,,,3
1148,1291,1288,1106,,,,,,,3
1149,1291,1288,1107,,,,,,,3
1150,1291,1288,1108,,,,,,,3
1151,1291,1288,1109,,,,,,,3
1152,1291,1288,1110,,,,,,,3
1153,1291,1288,1111,,,,,,,3
1154,1291,1288,1112,,,,,,,3
1155,1291,1288,1113,,,,,,,3
1156,1291,1288,1114,,,,,,,3
1157,1291,1288,1115,,,,,,,3
1158,1291,1288,1116,,,,,,,3
1159,1291,1288,1117,,,,,,,3
1160,1291,1288,1118,,,,,,,3
1161,1291,1288,1119,,,,,,,3
1162,1291,1288,1120,,,,,,,3
1163,1291,1288,1121,,,,,,,3
1164,1291,1288,1122,,,,,,,3
1165,1291,1288,1123,,,,,,,3
1166,1291,1288,1124,,,,,,,3
1167,1291,1288,1125,,,,,,,3
1168,1291,1288,1126,,,,,,,3
1169,1291,1288,1127,,,,,,,3
1170,1291,1288,1128,,,,,,,3
1171,1291,1288,1129,,,,,,,3
1172,1291,1288,1130,,,,,,,3
1173,1291,1288,1131,,,,,,,3
1174,1291,1288,1132,,,,,,,3
1175,1291,1288,1133,,,,,,,3
1176,1291,1288,1134,,,,,,,3
1177,1291,1288,1135,,,,,,,3
1178,1291,1288,1136,,,,,,,3
1179,,,,,,,,,,1
1180,1291,1288,1138,,,,,,,3
1181,1291,1288,1139,,,,,,,3
1182,1291,1289,1140,,,,,,,3
1183,1291,1289,1141,,,,,,,3
1184,1291,1289,1142,,,,,,,3
1185,1291,1289,1143,,,,,,,3
1186,1291,1289,1144,,,,,,,3
1187,1291,1289,1145,,,,,,,3
1188,1291,1289,1146,,,,,,,3
1189,1291,1289,1147,,,,,,,3
1190,1291,1289,1148,,,,,,,3
1191,1291,1289,1149,,,,,,,3
1192,1291,1289,1150,,,,,,,3
1193,1291,1289,1151,,,,,,,3
1194,1291,1289,1152,,,,,,,3
1195,1291,1289,1153,,,,,,,3
1196,1291,1289,1154,,,,,,,3
1197,1291,1289,1155,,,,,,,3
1198,1291,1289,1156,,,,,,,3
1199,1291,1289,1157,,,,,,,3
1200,1291,1289,1158,,,,,,,3
1201,1291,1289,1159,,,,,,,3
1202,1291,1289,1160,,,,,,,3
1203,1291,1289,1161,,,,,,,3
1204,1291,1289,1162,,,,,,,3
1205,1291,1289,1163,,,,,,,3
1206,1291,1289,1164,,,,,,,3
1207,1291,1289,1165,,,,,,,3
1208,1291,1289,1166,,,,,,,3
1209,1291,1289,1167,,,,,,,3
1210,1291,1289,1168,,,,,,,3
1211,1291,1289,1169,,,,,,,3
1212,1291,1289,1170,,,,,,,3
1213,1291,1289,1171,,,,,,,3
1214,1291,1289,1172,,,,,,,3
1215,1291,1289,1173,,,,,,,3
1216,1291,1289,1174,,,,,,,3
1217,1291,1289,1175,,,,,,,3
1218,1291,1289,1176,,,,,,,3
1219,1291,1289,1177,,,,,,,3
1220,1291,1289,1178,,,,,,,3
1221,,,,,,,,,,1
1222,1291,1289,1180,,,,,,,3
1223,1291,1289,1181,,,,,,,3
1224,,,,,,,293,,,2
1224,579,1224,,,,,,,,4
1224,580,1224,,,,,,,,4
1225,1,1224,,,,,,,,4
1226,,,,,,,598,,,2
1227,,,,,,,599,,,2
1228,,,,,,,600,,,2
1229,,,,,,,303,,,2
1229,589,1224,,,,,,,,4
1229,590,1224,,,,,,,,4
1230,,,,,,,304,,,2
1230,591,1224,,,,,,,,4
1230,592,1224,,,,,,,,4
1231,,,,,,,305,,,2
1231,593,1224,,,,,,,,4
1231,594,1224,,,,,,,,4
1232,596,1224,,,,,,,,4
1233,,,,,,,,,,1
1234,,,,,,,1236,,,2
1234,968,1224,,,,,,,,4
1234,977,1224,,,,,,,,4
1235,,,,,,,1238,,,2
1235,967,1224,,,,,,,,4
1236,,,,,,,294,,,2
1236,1234,1234,1234,1234,1234,1234,1234,1234,1234,2
1236,581,1224,,,,,,,,4
1236,582,1224,,,,,,,,4
1236,1226,1224,,,,,,,,4
1237,,,,,,,317,,,2
1237,583,1224,,,,,,,,4
1237,584,1224,,,,,,,,4
1237,1227,1224,,,,,,,,4
1238,,,,,,,300,,,2
1238,1235,1235,1235,1235,1235,1235,1235,1235,1235,2
1238,585,1224,,,,,,,,4
1238,586,1224,,,,,,,,4
1238,1228,1224,,,,,,,,4
1239,597,1224,,,,,,,,4
1240,1239,1239,1239,1239,1238,1238,1238,1238,,2
1240,,,,,,,306,,,2
1241,,,,5,,,5,,,2
1241,,,,657,,,657,,,2
1242,,,,,,,,,,1
1243,,,,,,,734,,,2
1244,,,,,,,,,,1
1245,,,,,,,,,,1
1246,,,,1247,1247,,1247,1247,,2
1247,,,,,,,,,,1
1248,,,,,,,,,,1
1249,,,,,,,,,,1
1250,,,,,,,,,,1
1251,,,,,,,,,,1
1252,,,,,,,737,,,2
1253,,,,,,,,,,1
1254,,,,,,,,,,1
1255,,,,,,,,,,1
1256,,,,,,,,,,1
1257,,,,,,,,,,1
1258,,,,,,,,,,1
1259,,,,,,,,,,1
1260,,,,,,,,,,1
1261,1055,1224,,,,,,,,4
1262,,,,,,,,,,1
1263,,,,,,,,,,1
1264,,,,,,,906,,,2
1264,,,,,,,653,,,2
1265,,,,1264,1267,,1264,,,2
1265,,,,,,,1264,1266,,2
1265,,,,,,,646,,,2
1265,,,,,,,651,,,2
1265,,,,,,,649,,,2
1266,,,,,,,1264,1267,,2
1267,,,,,,,1249,,,2
1267,,,,,,,660,,,2
1268,,,,,,,684,,,2
1269,,,,,,,643,,,2
1269,,,,,,,647,,,2
1269,,,,,,,671,,,2
1269,,,,,,,1061,,,2
1270,,,,,,,1269,1271,,2
1270,,,,,,,648,,,2
1270,,,,,,,654,,,2
1271,,,,,,,669,,,2
1271,,,,,,,642,,,2
1272,,,,,,,1273,1264,,2
1272,695,1224,,,,,,,,4
1273,659,1224,,,,,,,,4
1274,,,,,,,1273,1276,,2
1274,,,,,,,673,,,2
1275,,,,,,,644,,,2
1275,,,,,,,1276,1264,,2
1276,,,,,,,1230,,,2
1276,,,,,,,652,,,2
1277,,,,,,,1276,1269,,2
1278,,,,,,,1277,1279,,2
1278,,,,1269,1276,,1264,,,2
1278,,,,1279,1269,,1276,,,2
1278,,,,,,,645,,,2
1278,,,,,,,670,,,2
1279,,,,,,,1264,1269,,2
1279,,,,,,,650,,,2
1279,,,,,,,672,,,2
1279,,,,,,,655,,,2
1280,,,,5,,5,,5,,2
1281,1253,1224,,,,,,,,4
1282,252,1224,,,,,,,,4
1283,,,,,,,658,658,658,2
1284,,,,658,658,,658,1246,,2
1285,,,,,,,1288,1265,,2
1286,,,,446,,446,,446,,2
1287,,,,,,,,,,1
1288,,,,,,,,,,1
1289,,,,,,,,,,1
1290,,,,635,1292,,,1084,,2
1291,,,,,,,1258,,,2
1292,,,,,,,658,,,2
1292,,,,,,,1097,,,2
1293,,,,,,,,,,1
1294,1235,1235,1235,1235,1054,1235,1235,1235,1235,2
1295,,,,,,,1291,1252,,2
1296,,,,,,,,,,1
1297,,,,,,,,,,1
1298,,,,,,,1283,651,,2
1299,,,,,,,1283,827,,2
1300,,,,,,,1283,825,,2
1301,,,,,,,1283,1053,,2
1302,,,,,,,,,,1
1303,,,,,,,,,,1
1304,,,,,,,,,,1
1305,,,,,,,,,,1
1306,,,,,,,,,,1
1307,,,,,,,,,,1
1308,,,,,,,,,,1
1309,,,,,,,,,,1
1310,,,,,,,,,,1
1311,,,,,,,,,,1
1312,,,,,,,,,,1
1313,,,,,,,,,,1
1314,,,,,,,,,,1
1315,,,,,,,,,,1
1316,,,,,,,,,,1
1317,,,,,,,,,,1
1318,,,,,,,,,,1
1319,,,,,,,,,,1
1320,,,,,,,,,,1
1321,,,,,,,,,,1
1322,,,,,,,,,,1
1323,,,,,,,,,,1
1324,1231,1324,1231,1231,252,1231,1231,1231,1231,2
1325,1231,1325,1231,1231,150,1231,1231,1231,1231,2
1326,1231,1326,1231,1231,150,1231,1231,1231,1231,2
1327,1231,1327,1231,1231,154,1231,1231,1231,1231,2
1328,1231,1328,1231,1231,150,1231,1231,1231,1231,2
1329,1231,1329,1231,1231,221,1231,1231,1231,1231,2
1330,1231,1330,1231,1231,381,1231,1231,1231,1231,2
1331,1231,1331,1231,1231,381,1231,1231,1231,1231,2
1332,1231,1332,1231,1231,381,1231,1231,1231,1231,2
1333,1231,1333,1231,1231,381,1231,1231,1231,1231,2
1334,1231,1334,1231,1231,192,1231,1231,1231,1231,2
1335,1231,1335,1231,1231,192,1231,1231,1231,1231,2
1336,1231,1336,1231,1231,242,1231,1231,1231,1231,2
1337,1231,1337,1231,1231,267,1231,1231,1231,1231,2
1338,1231,1338,1231,1231,252,1231,1231,1231,1231,2
1339,1231,1339,1231,1231,284,1231,1231,1231,1231,2
1340,1231,1340,1231,1231,289,1231,1231,1231,1231,2
1341,,,,,,,,,,1
