pic,name,id,note,order,howtoget
/img/architecture/dark_prismarine_slab.webp,ダークプリズマリンのハーフブロック,251,,251,
/img/architecture/netherrack.webp,ネザーラック,252,,252,ツルハシで破壊することで入手可能
/img/architecture/nether_bricks.webp,ネザーレンガ,253,,253,
/img/architecture/cracked_nether_bricks.webp,ひび割れたネザーレンガ,254,燃料は溶岩入りバケツなどでも代用可能です,254,
/img/architecture/nether_brick_stairs.webp,ネザーレンガの階段,255,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,255,
/img/architecture/nether_brick_slab.webp,ネザーレンガのハーフブロック,256,,256,
/img/architecture/nether_brick_wall.webp,ネザーレンガの塀,257,,257,
/img/architecture/nether_brick_fence.webp,ネザーレンガのフェンス,258,,258,
/img/architecture/chiseled_nether_bricks.webp,模様入りのネザーレンガ,259,,259,
/img/architecture/red_nether_bricks.webp,赤いネザーレンガ,260,,260,
/img/architecture/red_nether_brick_stairs.webp,赤いネザーレンガの階段,261,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,261,
/img/architecture/red_nether_brick_slab.webp,赤いネザーレンガのハーフブロック,262,,262,
/img/architecture/red_nether_brick_wall.webp,赤いネザーレンガの塀,263,,263,
/img/architecture/basalt.webp,玄武岩,264,,264,ツルハシで破壊することで入手可能
/img/architecture/smooth_basalt.webp,滑らかな玄武岩,265,,265,
/img/architecture/polished_basalt.webp,磨かれた玄武岩,266,燃料は溶岩入りバケツなどでも代用可能です,266,
/img/architecture/blackstone.webp,ブラックストーン,267,,267,ツルハシで破壊することで入手可能
/img/architecture/gilded_blackstone.webp,きらめくブラックストーン,268,,268,シルクタッチのついたツルハシで破壊することで入手可能
/img/architecture/blackstone_stairs.webp,ブラックストーンの階段,269,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,269,
/img/architecture/blackstone_slab.webp,ブラックストーンのハーフブロック,270,,270,
/img/architecture/blackstone_wall.webp,ブラックストーンの塀,271,,271,
/img/architecture/chiseled_polished_blackstone.webp,模様入りの磨かれたブラックストーン,272,,272,
/img/architecture/polished_blackstone.webp,磨かれたブラックストーン,273,,273,
/img/architecture/polished_blackstone_stairs.webp,磨かれたブラックストーンの階段,274,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,274,
/img/architecture/polished_blackstone_slab.webp,磨かれたブラックストーンのハーフブロック,275,,275,
/img/architecture/polished_blackstone_wall.webp,磨かれたブラックストーンの塀,276,,276,
/img/architecture/polished_blackstone_pressure_plate.webp,磨かれたブラックストーンの感圧版,277,,277,
/img/architecture/polished_blackstone_button.webp,磨かれたブラックストーンのボタン,278,,278,
/img/architecture/polished_blackstone_bricks.webp,磨かれたブラックストーンレンガ,279,,279,
/img/architecture/cracked_polished_blackstone_bricks.webp,ひび割れたブラックストーンレンガ,280,燃料は溶岩入りバケツなどでも代用可能です,280,
/img/architecture/polished_blackstone_brick_stairs.webp,磨かれたブラックストーンレンガの階段,281,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,281,
/img/architecture/polished_blackstone_brick_slab.webp,磨かれたブラックストーンレンガのハーフブロック,282,,282,
/img/architecture/polished_blackstone_brick_wall.webp,磨かれたブラックストーンレンガの塀,283,,283,
/img/architecture/end_stone.webp,エンドストーン,284,,284,ツルハシで破壊することで入手可能
/img/architecture/end_stone_bricks.webp,エンドストーンレンガ,285,,285,
/img/architecture/end_stone_brick_stairs.webp,エンドストーンレンガの階段,286,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,286,
/img/architecture/end_stone_brick_slab.webp,エンドストーンレンガのハーフブロック,287,,287,
/img/architecture/end_stone_brick_wall.webp,エンドストーンレンガの塀,288,,288,
/img/architecture/purpur_block.webp,プルプァブロック,289,,289,
/img/architecture/purpur_pillar.webp,プルプァの柱,290,,290,
/img/architecture/purpur_stairs.webp,プルプァの階段,291,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,291,
/img/architecture/purpur_slab.webp,プルプァのハーフブロック,292,,292,
/img/architecture/coal_block.webp,石炭ブロック,293,,293,
/img/architecture/iron_block.webp,鉄ブロック,294,,294,
/img/architecture/iron_bars.webp,鉄格子,295,,295,
/img/architecture/iron_door.webp,鉄のドア,296,,296,
/img/architecture/iron_trapdoor.webp,鉄のトラップドア,297,,297,
/img/architecture/heavy_weighted_pressure_plate.webp,重量用感圧版,298,,298,
/img/architecture/chain.webp,鎖,299,,299,
/img/architecture/gold_block.webp,金ブロック,300,,300,
/img/architecture/light_weighted_pressure_plate.webp,軽量用感圧版,301,,301,
/img/architecture/redstone_block.webp,レッドストーンブロック,302,,302,
/img/architecture/emerald_block.webp,エメラルドブロック,303,,303,
/img/architecture/lapis_block.webp,ラピスラズリブロック,304,,304,
/img/architecture/diamond_block.webp,ダイヤモンドブロック,305,,305,
/img/architecture/netherite_block.webp,ネザライトブロック,306,,306,
/img/architecture/quartz_block.webp,クォーツブロック,307,,307,
/img/architecture/quartz_stairs.webp,クォーツブロックの階段,308,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,308,
/img/architecture/quartz_slab.webp,クォーツのハーフブロック,309,,309,
/img/architecture/chiseled_quartz_block.webp,模様入りのクォーツブロック,310,,310,
/img/architecture/quartz_bricks.webp,クォーツレンガ,311,,311,
/img/architecture/quartz_pillar.webp,クォーツの柱,312,,312,
/img/architecture/smooth_quartz.webp,滑らかなクォーツブロック,313,燃料は溶岩入りバケツなどでも代用可能です,313,
/img/architecture/smooth_quartz_stairs.webp,滑らかなクォーツブロックの階段,314,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,314,
/img/architecture/smooth_quartz_slab.webp,滑らかなクォーツのハーフブロック,315,,315,
/img/architecture/amethyst_block.webp,アメジストブロック,316,,316,
/img/architecture/copper_block.webp,銅ブロック,317,,317,
/img/architecture/cut_copper.webp,切り込み入りの銅,318,,318,
/img/architecture/cut_copper_stairs.webp,切り込み入りの銅の階段,319,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,319,
/img/architecture/cut_copper_slab.webp,切り込み入りの銅のハーフブロック,320,,320,
/img/architecture/exposed_copper.webp,風化した銅,321,,321,時間経過で入手可能
/img/architecture/exposed_cut_copper.webp,風化した切り込み入りの銅,322,,322,
/img/architecture/exposed_cut_copper_stairs.webp,風化した切り込み入りの銅の階段,323,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,323,
/img/architecture/exposed_cut_copper_slab.webp,風化した切り込み入りの銅のハーフブロック,324,,324,
/img/architecture/weathered_copper.webp,錆びた銅,325,,325,時間経過で入手可能
/img/architecture/weathered_cut_copper.webp,錆びた切込み入りの銅,326,,326,
/img/architecture/weathered_cut_copper_stairs.webp,錆びた切込み入りの銅の階段,327,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,327,
/img/architecture/weathered_cut_copper_slab.webp,錆びた切込み入りの銅のハーフブロック,328,,328,
/img/architecture/oxidized_copper.webp,酸化した銅,329,,329,時間経過で入手可能
/img/architecture/oxidized_cut_copper.webp,酸化した切込み入りの銅,330,,330,
/img/architecture/oxidized_cut_copper_stairs.webp,酸化した切込み入りの銅の階段,331,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,331,
/img/architecture/oxidized_cut_copper_slab.webp,酸化した切込み入りの銅のハーフブロック,332,,332,
/img/architecture/waxed_copper_block.webp,錆止めされた銅ブロック,333,,333,
/img/architecture/waxed_cut_copper.webp,錆止めされた切込み入りの銅,334,,334,
/img/architecture/waxed_cut_copper_stairs.webp,錆止めされた切込み入りの銅の階段,335,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,335,
/img/architecture/waxed_cut_copper_slab.webp,錆止めされた切込み入りの銅のハーフブロック,336,,336,
/img/architecture/waxed_exposed_copper.webp,錆止めされた風化した銅,337,,337,
/img/architecture/waxed_exposed_cut_copper.webp,錆止めされた風化した切込み入りの銅,338,,338,
/img/architecture/waxed_exposed_cut_copper_stairs.webp,錆止めされた風化した切込み入りの銅の階段,339,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,339,
/img/architecture/waxed_exposed_cut_copper_slab.webp,錆止めされた風化した切込み入りの銅のハーフブロック,340,,340,
/img/architecture/waxed_weathered_copper.webp,錆止めされた錆びた銅,341,,341,
/img/architecture/waxed_weathered_cut_copper.webp,錆止めされた錆びた切込み入りの銅,342,,342,
/img/architecture/waxed_weathered_cut_copper_stairs.webp,錆止めされた錆びた切込み入りの銅の階段,343,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,343,
/img/architecture/waxed_weathered_cut_copper_slab.webp,錆止めされた錆びた切込み入りの銅のハーフブロック,344,,344,
/img/architecture/waxed_oxidized_copper.webp,錆止めされた酸化した銅,345,,345,
/img/architecture/waxed_oxidized_cut_copper.webp,錆止めされた酸化した切込み入りの銅,346,,346,
/img/architecture/waxed_oxidized_cut_copper_stairs.webp,錆止めされた酸化した切込み入りの銅の階段,347,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,347,
/img/architecture/waxed_oxidized_cut_copper_slab.webp,錆止めされた酸化した切込み入りの銅のハーフブロック,348,,348,
/img/colored/white_wool.webp,白色の羊毛,349,,349,
/img/colored/light_gray_wool.webp,薄灰色の羊毛,350,,350,
/img/colored/gray_wool.webp,灰色の羊毛,351,,351,
/img/colored/black_wool.webp,黒色の羊毛,352,,352,
/img/colored/brown_wool.webp,茶色の羊毛,353,,353,
/img/colored/red_wool.webp,赤色の羊毛,354,,354,
/img/colored/orange_wool.webp,橙色の羊毛,355,,355,
/img/colored/yellow_wool.webp,黄色の羊毛,356,,356,
/img/colored/lime_wool.webp,黄緑色の羊毛,357,,357,
/img/colored/green_wool.webp,緑色の羊毛,358,,358,
/img/colored/cyan_wool.webp,青緑色の羊毛,359,,359,
/img/colored/light_blue_wool.webp,空色の羊毛,360,,360,
/img/colored/blue_wool.webp,青色の羊毛,361,,361,
/img/colored/purple_wool.webp,紫色の羊毛,362,,362,
/img/colored/magenta_wool.webp,赤紫色の羊毛,363,,363,
/img/colored/pink_wool.webp,桃色の羊毛,364,,364,
/img/colored/white_carpet.webp,白色のカーペット,365,,365,
/img/colored/light_gray_carpet.webp,薄灰色のカーペット,366,,366,
/img/colored/gray_carpet.webp,灰色のカーペット,367,,367,
/img/colored/black_carpet.webp,黒色のカーペット,368,,368,
/img/colored/brown_carpet.webp,茶色のカーペット,369,,369,
/img/colored/red_carpet.webp,赤色のカーペット,370,,370,
/img/colored/orange_carpet.webp,橙色のカーペット,371,,371,
/img/colored/yellow_carpet.webp,黄色のカーペット,372,,372,
/img/colored/lime_carpet.webp,黄緑色のカーペット,373,,373,
/img/colored/green_carpet.webp,緑色のカーペット,374,,374,
/img/colored/cyan_carpet.webp,青緑色のカーペット,375,,375,
/img/colored/light_blue_carpet.webp,空色のカーペット,376,,376,
/img/colored/blue_carpet.webp,青色のカーペット,377,,377,
/img/colored/purple_carpet.webp,紫色のカーペット,378,,378,
/img/colored/magenta_carpet.webp,赤紫色のカーペット,379,,379,
/img/colored/pink_carpet.webp,桃色のカーペット,380,,380,
/img/colored/terracotta.webp,テラコッタ,381,燃料は溶岩入りバケツなどでも代用可能です,381,
/img/colored/white_terracotta.webp,白色のテラコッタ,382,,382,
/img/colored/light_gray_terracotta.webp,薄灰色のテラコッタ,383,,383,
/img/colored/gray_terracotta.webp,灰色のテラコッタ,384,,384,
/img/colored/black_terracotta.webp,黒色のテラコッタ,385,,385,
/img/colored/brown_terracotta.webp,茶色のテラコッタ,386,,386,
/img/colored/red_terracotta.webp,赤色のテラコッタ,387,,387,
/img/colored/orange_terracotta.webp,橙色のテラコッタ,388,,388,
/img/colored/yellow_terracotta.webp,黄色のテラコッタ,389,,389,
/img/colored/lime_terracotta.webp,黄緑色のテラコッタ,390,,390,
/img/colored/green_terracotta.webp,緑色のテラコッタ,391,,391,
/img/colored/cyan_terracotta.webp,青緑色のテラコッタ,392,,392,
/img/colored/light_blue_terracotta.webp,空色のテラコッタ,393,,393,
/img/colored/blue_terracotta.webp,青色のテラコッタ,394,,394,
/img/colored/purple_terracotta.webp,紫色のテラコッタ,395,,395,
/img/colored/magenta_terracotta.webp,赤紫色のテラコッタ,396,,396,
/img/colored/pink_terracotta.webp,桃色のテラコッタ,397,,397,
/img/colored/white_concrete.webp,白色のコンクリート,398,,398,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/light_gray_concrete.webp,薄灰色のコンクリート,399,,399,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/gray_concrete.webp,灰色のコンクリート,400,,400,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/black_concrete.webp,黒色のコンクリート,401,,401,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/brown_concrete.webp,茶色のコンクリート,402,,402,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/red_concrete.webp,赤色のコンクリート,403,,403,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/orange_concrete.webp,橙色のコンクリート,404,,404,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/yellow_concrete.webp,黄色のコンクリート,405,,405,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/lime_concrete.webp,黄緑色のコンクリート,406,,406,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/green_concrete.webp,緑色のコンクリート,407,,407,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/cyan_concrete.webp,青緑色のコンクリート,408,,408,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/light_blue_concrete.webp,空色のコンクリート,409,,409,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/blue_concrete.webp,青色のコンクリート,410,,410,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/purple_concrete.webp,紫色のコンクリート,411,,411,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/magenta_concrete.webp,赤紫色のコンクリート,412,,412,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/pink_concrete.webp,桃色のコンクリート,413,,413,コンクリートパウダーが水に触れることで生成されツルハシで破壊することで入手可能
/img/colored/white_concrete_powder.webp,白色のコンクリートパウダー,414,,414,
/img/colored/light_gray_concrete_powder.webp,薄灰色のコンクリートパウダー,415,,415,
/img/colored/gray_concrete_powder.webp,灰色のコンクリートパウダー,416,,416,
/img/colored/black_concrete_powder.webp,黒色のコンクリートパウダー,417,,417,
/img/colored/brown_concrete_powder.webp,茶色のコンクリートパウダー,418,,418,
/img/colored/red_concrete_powder.webp,赤色のコンクリートパウダー,419,,419,
/img/colored/orange_concrete_powder.webp,橙色のコンクリートパウダー,420,,420,
/img/colored/yellow_concrete_powder.webp,黄色のコンクリートパウダー,421,,421,
/img/colored/lime_concrete_powder.webp,黄緑色のコンクリートパウダー,422,,422,
/img/colored/green_concrete_powder.webp,緑色のコンクリートパウダー,423,,423,
/img/colored/cyan_concrete_powder.webp,青緑色のコンクリートパウダー,424,,424,
/img/colored/light_blue_concrete_powder.webp,空色のコンクリートパウダー,425,,425,
/img/colored/blue_concrete_powder.webp,青色のコンクリートパウダー,426,,426,
/img/colored/purple_concrete_powder.webp,紫色のコンクリートパウダー,427,,427,
/img/colored/magenta_concrete_powder.webp,赤紫色のコンクリートパウダー,428,,428,
/img/colored/pink_concrete_powder.webp,桃色のコンクリートパウダー,429,,429,
/img/colored/white_glazed_terracotta.webp,白色の彩釉テラコッタ,430,燃料は溶岩入りバケツなどでも代用可能です,430,
/img/colored/light_gray_glazed_terracotta.webp,薄灰色の彩釉テラコッタ,431,燃料は溶岩入りバケツなどでも代用可能です,431,
/img/colored/gray_glazed_terracotta.webp,灰色の彩釉テラコッタ,432,燃料は溶岩入りバケツなどでも代用可能です,432,
/img/colored/black_glazed_terracotta.webp,黒色の彩釉テラコッタ,433,燃料は溶岩入りバケツなどでも代用可能です,433,
/img/colored/brown_glazed_terracotta.webp,茶色の彩釉テラコッタ,434,燃料は溶岩入りバケツなどでも代用可能です,434,
/img/colored/red_glazed_terracotta.webp,赤色の彩釉テラコッタ,435,燃料は溶岩入りバケツなどでも代用可能です,435,
/img/colored/orange_glazed_terracotta.webp,橙色の彩釉テラコッタ,436,燃料は溶岩入りバケツなどでも代用可能です,436,
/img/colored/yellow_glazed_terracotta.webp,黄色の彩釉テラコッタ,437,燃料は溶岩入りバケツなどでも代用可能です,437,
/img/colored/lime_glazed_terracotta.webp,黄緑色の彩釉テラコッタ,438,燃料は溶岩入りバケツなどでも代用可能です,438,
/img/colored/green_glazed_terracotta.webp,緑色の彩釉テラコッタ,439,燃料は溶岩入りバケツなどでも代用可能です,439,
/img/colored/cyan_glazed_terracotta.webp,青緑色の彩釉テラコッタ,440,燃料は溶岩入りバケツなどでも代用可能です,440,
/img/colored/light_blue_glazed_terracotta.webp,空色の彩釉テラコッタ,441,燃料は溶岩入りバケツなどでも代用可能です,441,
/img/colored/blue_glazed_terracotta.webp,青色の彩釉テラコッタ,442,燃料は溶岩入りバケツなどでも代用可能です,442,
/img/colored/purple_glazed_terracotta.webp,紫色の彩釉テラコッタ,443,燃料は溶岩入りバケツなどでも代用可能です,443,
/img/colored/magenta_glazed_terracotta.webp,赤紫色の彩釉テラコッタ,444,燃料は溶岩入りバケツなどでも代用可能です,444,
/img/colored/pink_glazed_terracotta.webp,桃色の彩釉テラコッタ,445,燃料は溶岩入りバケツなどでも代用可能です,445,
/img/colored/glass.webp,ガラス,446,燃料は溶岩入りバケツなどでも代用可能です,446,
/img/colored/tinted_glass.webp,遮光ガラス,447,,447,
/img/colored/white_stained_glass.webp,白色の色付きガラス,448,,448,
/img/colored/light_gray_stained_glass.webp,薄灰色の色付きガラス,449,,449,
/img/colored/gray_stained_glass.webp,灰色の色付きガラス,450,,450,
/img/colored/black_stained_glass.webp,黒色の色付きガラス,451,,451,
/img/colored/brown_stained_glass.webp,茶色の色付きガラス,452,,452,
/img/colored/red_stained_glass.webp,赤色の色付きガラス,453,,453,
/img/colored/orange_stained_glass.webp,橙色の色付きガラス,454,,454,
/img/colored/yellow_stained_glass.webp,黄色の色付きガラス,455,,455,
/img/colored/lime_stained_glass.webp,黄緑色の色付きガラス,456,,456,
/img/colored/green_stained_glass.webp,緑色の色付きガラス,457,,457,
/img/colored/cyan_stained_glass.webp,青緑色の色付きガラス,458,,458,
/img/colored/light_blue_stained_glass.webp,空色の色付きガラス,459,,459,
/img/colored/blue_stained_glass.webp,青色の色付きガラス,460,,460,
/img/colored/purple_stained_glass.webp,紫色の色付きガラス,461,,461,
/img/colored/magenta_stained_glass.webp,赤紫色の色付きガラス,462,,462,
/img/colored/pink_stained_glass.webp,桃色の色付きガラス,463,,463,
/img/colored/glass_pane.webp,ガラス板,464,,464,
/img/colored/white_stained_glass_pane.webp,白色の色付きガラス板,465,,465,
/img/colored/light_gray_stained_glass_pane.webp,薄灰色の色付きガラス板,466,,466,
/img/colored/gray_stained_glass_pane.webp,灰色の色付きガラス板,467,,467,
/img/colored/black_stained_glass_pane.webp,黒色の色付きガラス板,468,,468,
/img/colored/brown_stained_glass_pane.webp,茶色の色付きガラス板,469,,469,
/img/colored/red_stained_glass_pane.webp,赤色の色付きガラス板,470,,470,
/img/colored/orange_stained_glass_pane.webp,橙色の色付きガラス板,471,,471,
/img/colored/yellow_stained_glass_pane.webp,黄色の色付きガラス板,472,,472,
/img/colored/lime_stained_glass_pane.webp,黄緑色の色付きガラス板,473,,473,
/img/colored/green_stained_glass_pane.webp,緑色の色付きガラス板,474,,474,
/img/colored/cyan_stained_glass_pane.webp,青緑色の色付きガラス板,475,,475,
/img/colored/light_blue_stained_glass_pane.webp,空色の色付きガラス板,476,,476,
/img/colored/blue_stained_glass_pane.webp,青色の色付きガラス板,477,,477,
/img/colored/purple_stained_glass_pane.webp,紫色の色付きガラス板,478,,478,
/img/colored/magenta_stained_glass_pane.webp,赤紫色の色付きガラス板,479,,479,
/img/colored/pink_stained_glass_pane.webp,桃色の色付きガラス板,480,,480,
/img/colored/shulker_box.webp,シュルカーボックス,481,,481,
/img/colored/white_shulker_box.webp,白色のシュルカーボックス,482,,482,
/img/colored/light_gray_shulker_box.webp,薄灰色のシュルカーボックス,483,,483,
/img/colored/gray_shulker_box.webp,灰色のシュルカーボックス,484,,484,
/img/colored/black_shulker_box.webp,黒色のシュルカーボックス,485,,485,
/img/colored/brown_shulker_box.webp,茶色のシュルカーボックス,486,,486,
/img/colored/red_shulker_box.webp,赤色のシュルカーボックス,487,,487,
/img/colored/orange_shulker_box.webp,橙色のシュルカーボックス,488,,488,
/img/colored/yellow_shulker_box.webp,黄色のシュルカーボックス,489,,489,
/img/colored/lime_shulker_box.webp,黄緑色のシュルカーボックス,490,,490,
/img/colored/green_shulker_box.webp,緑色のシュルカーボックス,491,,491,
/img/colored/cyan_shulker_box.webp,青緑色のシュルカーボックス,492,,492,
/img/colored/light_blue_shulker_box.webp,空色のシュルカーボックス,493,,493,
/img/colored/blue_shulker_box.webp,青色のシュルカーボックス,494,,494,
/img/colored/purple_shulker_box.webp,紫色のシュルカーボックス,495,,495,
/img/colored/magenta_shulker_box.webp,赤紫色のシュルカーボックス,496,,496,
/img/colored/pink_shulker_box.webp,桃色のシュルカーボックス,497,,497,
/img/colored/white_bed.webp,白色のベッド,498,板材は違う木材と組み合わせてもクラフト可能です,498,
/img/colored/light_gray_bed.webp,薄灰色のベッド,499,板材は違う木材と組み合わせてもクラフト可能です,499,
/img/colored/gray_bed.webp,灰色のベッド,500,板材は違う木材と組み合わせてもクラフト可能です,500,
/img/colored/black_bed.webp,黒色のベッド,501,板材は違う木材と組み合わせてもクラフト可能です,501,
/img/colored/brown_bed.webp,茶色のベッド,502,板材は違う木材と組み合わせてもクラフト可能です,502,
/img/colored/red_bed.webp,赤色のベッド,503,板材は違う木材と組み合わせてもクラフト可能です,503,
/img/colored/orange_bed.webp,橙色のベッド,504,板材は違う木材と組み合わせてもクラフト可能です,504,
/img/colored/yellow_bed.webp,黄色のベッド,505,板材は違う木材と組み合わせてもクラフト可能です,505,
/img/colored/lime_bed.webp,黄緑色のベッド,506,板材は違う木材と組み合わせてもクラフト可能です,506,
/img/colored/green_bed.webp,緑色のベッド,507,板材は違う木材と組み合わせてもクラフト可能です,507,
/img/colored/cyan_bed.webp,青緑色のベッド,508,板材は違う木材と組み合わせてもクラフト可能です,508,
/img/colored/light_blue_bed.webp,空色のベッド,509,板材は違う木材と組み合わせてもクラフト可能です,509,
/img/colored/blue_bed.webp,青色のベッド,510,板材は違う木材と組み合わせてもクラフト可能です,510,
/img/colored/purple_bed.webp,紫色のベッド,511,板材は違う木材と組み合わせてもクラフト可能です,511,
/img/colored/magenta_bed.webp,赤紫色のベッド,512,板材は違う木材と組み合わせてもクラフト可能です,512,
/img/colored/pink_bed.webp,桃色のベッド,513,板材は違う木材と組み合わせてもクラフト可能です,513,
/img/colored/candle.webp,ろうそく,514,,514,
/img/colored/white_candle.webp,白色のろうそく,515,,515,
/img/colored/light_gray_candle.webp,薄灰色のろうそく,516,,516,
/img/colored/gray_candle.webp,灰色のろうそく,517,,517,
/img/colored/black_candle.webp,黒色のろうそく,518,,518,
/img/colored/brown_candle.webp,茶色のろうそく,519,,519,
/img/colored/red_candle.webp,赤色のろうそく,520,,520,
/img/colored/orange_candle.webp,橙色のろうそく,521,,521,
/img/colored/yellow_candle.webp,黄色のろうそく,522,,522,
/img/colored/lime_candle.webp,黄緑色のろうそく,523,,523,
/img/colored/green_candle.webp,緑色のろうそく,524,,524,
/img/colored/cyan_candle.webp,青緑色のろうそく,525,,525,
/img/colored/light_blue_candle.webp,空色のろうそく,526,,526,
/img/colored/blue_candle.webp,青色のろうそく,527,,527,
/img/colored/purple_candle.webp,紫色のろうそく,528,,528,
/img/colored/magenta_candle.webp,赤紫色のろうそく,529,,529,
/img/colored/pink_candle.webp,桃色のろうそく,530,,530,
/img/colored/white_banner.webp,白色の旗,531,,531,
/img/colored/light_gray_banner.webp,薄灰色の旗,532,,532,
/img/colored/gray_banner.webp,灰色の旗,533,,533,
/img/colored/black_banner.webp,黒色の旗,534,,534,
/img/colored/brown_banner.webp,茶色の旗,535,,535,
/img/colored/red_banner.webp,赤色の旗,536,,536,
/img/colored/orange_banner.webp,橙色の旗,537,,537,
/img/colored/yellow_banner.webp,黄色の旗,538,,538,
/img/colored/lime_banner.webp,黄緑色の旗,539,,539,
/img/colored/green_banner.webp,緑色の旗,540,,540,
/img/colored/cyan_banner.webp,青緑色の旗,541,,541,
/img/colored/light_blue_banner.webp,空色の旗,542,,542,
/img/colored/blue_banner.webp,青色の旗,543,,543,
/img/colored/purple_banner.webp,紫色の旗,544,,544,
/img/colored/magenta_banner.webp,赤紫色の旗,545,,545,
/img/colored/pink_banner.webp,桃路の旗,546,,546,
/img/natural/grass_block.webp,草ブロック,547,,547,シルクタッチのついた道具で入手可能
/img/natural/podzol.webp,ボドゾル,548,,548,任意の道具または素手で破壊することで入手可能
/img/natural/mycelium.webp,菌糸,549,,549,シルクタッチのついた道具で入手可能
/img/natural/dirt_path.webp,土の道,550,,550,インベントリ、コマンド、ブロック選択をすることで入手可能
/img/natural/dirt.webp,土,551,,551,任意の道具または素手で破壊することで入手可能
/img/natural/coarse_dirt.webp,粗い土,552,,552,
/img/natural/rooted_dirt.webp,根付いた土,553,,553,任意の道具または素手で破壊することで入手可能
/img/natural/farmland.webp,耕地,554,,554,クリエイティブインベントリから入手可能
/img/natural/mud.webp,泥,555,,555,任意の道具または素手で破壊することで入手可能
/img/natural/clay.webp,粘土,556,,556,
/img/natural/gravel.webp,砂利,557,,557,任意の道具または素手で破壊することで入手可能
/img/natural/sand.webp,砂,558,,558,任意の道具または素手で破壊することで入手可能
/img/natural/red_sand.webp,赤い砂,559,,559,任意の道具または素手で破壊することで入手可能
/img/natural/ice.webp,氷,560,,560,
/img/natural/packed_ice.webp,氷塊,561,,561,
/img/natural/blue_ice.webp,青氷,562,,562,
/img/natural/snow_block.webp,雪ブロック,563,,563,
/img/natural/snow.webp,雪,564,,564,
/img/natural/moss_block.webp,苔ブロック,565,,565,任意の道具または素手で破壊することで入手可能
/img/natural/moss_carpet.webp,苔のカーペット,566,,566,
/img/natural/calcite.webp,方解石,567,,567,ツルハシで破壊することで入手可能
/img/natural/tuff.webp,凝灰岩,568,,568,ツルハシで破壊することで入手可能
/img/natural/dripstone_block.webp,鍾乳石ブロック,569,,569,
/img/natural/pointed_dripstone.webp,鍾乳石,570,,570,任意の道具または素手で破壊することで入手可能
/img/natural/magma_block.webp,マグマブロック,571,,571,
/img/natural/obsidian.webp,黒曜石,572,,572,ダイヤモンドのツルハシもしくはネザライトのツルハシで破壊することで入手可能
/img/natural/crying_obsidian.webp,泣く黒曜石,573,,573,ダイヤモンドのツルハシもしくはネザライトのツルハシで破壊することで入手可能
/img/natural/crimson_nylium.webp,真紅のナイリウム,574,,574,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/warped_nylium.webp,歪んだナイリウム,575,,575,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/soul_sand.webp,ソウルサンド,576,,576,任意の道具または素手で破壊することで入手可能
/img/natural/soul_soil.webp,ソウルソイル,577,,577,任意の道具または素手で破壊することで入手可能
/img/natural/bone_block.webp,骨ブロック,578,,578,
/img/natural/coal_ore.webp,石炭鉱石,579,,579,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/deepslate_coal_ore.webp,深層石炭鉱石,580,,580,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/iron_ore.webp,鉄鉱石,581,,581,シルクタッチのついた石以上のツルハシで破壊することで入手可能
